Time,Current to/from Batteries (mA),Current to Satellite (mA),Current from Solar Panel (mA),Battery Voltage (TB),Satellite Voltage,Solar Panel Voltage,Power to/from Batteries (mW),Power consumbed by Sattelite (mW),Power from Solar Panel (mW),Current Mission Mode,ACS Mode,ACS On/Off,Battery Voltage (Onboard),IMU On/Off,Optical Sensor On/Off,Solar Current (Onboard),RockBLOCK Sleeping/Awake,RockBLOCK Mode
1711376998572,54.51,54.69,110.03,4.07,4.27,4.51,218.20,233.20,495.20,Boot,DETUMBLE,OFF,0,powered,UNpowered,0,sleeping,0
1711377001644,57.00,51.36,110.04,4.07,4.27,4.51,231.60,219.80,495.60,Boot,DETUMBLE,OFF,0,powered,UNpowered,0,sleeping,0
1711377004716,60.82,47.70,110.04,4.08,4.27,4.51,245.00,205.60,496.40,Boot,DETUMBLE,OFF,0,powered,UNpowered,0,sleeping,0
1711377007788,62.87,45.80,109.99,4.08,4.27,4.51,253.00,197.20,496.40,Boot,DETUMBLE,OFF,0,powered,UNpowered,0,sleeping,0
1711377010855,64.40,44.37,110.11,4.08,4.27,4.51,260.20,188.40,496.00,Boot,DETUMBLE,OFF,0,powered,UNpowered,0,sleeping,0
1711377013930,66.05,42.64,110.01,4.08,4.27,4.51,270.20,182.00,496.00,Boot,DETUMBLE,OFF,0,powered,UNpowered,0,sleeping,0
1711377017004,67.74,41.07,110.09,4.08,4.27,4.52,273.80,176.60,496.80,Boot,DETUMBLE,OFF,4.08,powered,UNpowered,0,sleeping,0
1711377020076,67.61,40.53,110.07,4.08,4.28,4.51,277.00,175.80,497.20,Boot,DETUMBLE,OFF,4.08,powered,UNpowered,0,sleeping,0
1711377023148,68.33,40.17,110.11,4.08,4.27,4.52,278.40,170.80,496.80,Boot,DETUMBLE,OFF,4.08,powered,UNpowered,0,sleeping,0
1711377026219,69.87,39.14,110.05,4.08,4.27,4.52,286.40,164.00,497.60,Boot,DETUMBLE,OFF,4.08,powered,UNpowered,0,sleeping,0
1711377029289,70.58,37.82,110.05,4.08,4.28,4.52,285.80,163.60,496.00,Boot,DETUMBLE,OFF,4.09,powered,UNpowered,0,sleeping,0
1711377032365,70.09,38.17,110.02,4.08,4.28,4.52,286.20,162.20,496.40,Boot,DETUMBLE,OFF,4.09,powered,UNpowered,0,sleeping,0
1711377035434,70.52,38.22,110.03,4.08,4.27,4.52,289.20,161.00,496.40,Boot,DETUMBLE,OFF,4.09,powered,UNpowered,0,sleeping,0
1711377038508,71.48,37.53,110.03,4.08,4.28,4.52,293.60,158.00,496.40,Boot,DETUMBLE,OFF,4.09,powered,UNpowered,0,sleeping,0
1711377041576,71.35,36.91,110.04,4.08,4.28,4.52,290.60,157.20,496.80,Boot,DETUMBLE,OFF,4.09,powered,UNpowered,0,sleeping,0
1711377044652,71.95,36.90,110.02,4.08,4.28,4.51,293.20,153.40,496.40,Boot,DETUMBLE,OFF,4.09,powered,UNpowered,0,sleeping,0
1711377047723,72.53,36.72,110.04,4.08,4.28,4.52,297.60,155.20,496.80,Boot,DETUMBLE,OFF,4.09,powered,UNpowered,0,sleeping,0
1711377050789,72.36,35.88,110.00,4.08,4.28,4.52,295.80,157.80,496.40,Boot,DETUMBLE,OFF,4.09,powered,UNpowered,0,sleeping,0
1711377053868,73.01,35.74,110.11,4.08,4.28,4.52,296.20,152.00,497.60,Boot,DETUMBLE,OFF,4.09,powered,UNpowered,0,sleeping,0
1711377056932,73.03,35.88,109.94,4.08,4.28,4.52,296.00,154.20,496.80,Boot,DETUMBLE,OFF,4.09,powered,UNpowered,0,sleeping,0
1711377060008,73.23,35.91,109.94,4.08,4.28,4.52,297.80,150.80,497.20,Boot,DETUMBLE,OFF,4.09,powered,UNpowered,0,sleeping,0
1711377063082,73.14,35.59,110.07,4.08,4.28,4.52,301.40,149.40,497.20,Boot,DETUMBLE,OFF,4.09,powered,UNpowered,0,sleeping,0
1711377066155,73.19,35.78,110.05,4.09,4.28,4.52,297.00,154.20,495.20,Boot,DETUMBLE,OFF,4.09,powered,UNpowered,0,sleeping,0
1711377069228,73.19,35.06,110.02,4.08,4.28,4.52,296.60,150.40,496.80,Boot,DETUMBLE,OFF,4.09,powered,UNpowered,0,sleeping,0
1711377072298,74.10,34.88,109.97,4.08,4.28,4.52,301.80,150.40,497.20,Boot,DETUMBLE,OFF,4.09,powered,UNpowered,0,sleeping,0
1711377075372,74.01,34.32,109.99,4.08,4.28,4.52,301.40,148.40,496.80,Boot,DETUMBLE,OFF,4.09,powered,UNpowered,0,sleeping,0
1711377078444,73.95,34.62,110.00,4.08,4.28,4.52,297.40,150.20,497.20,Boot,DETUMBLE,OFF,4.09,powered,UNpowered,0,sleeping,0
